,YEAR,MONTH,VAR_PROP_ZONEID,NUM_PROP_WARDNO,TOTAL_TAX,NUM_PROP_RATE,NUM_PROP_AREA,NUM_PROP_ANNUALRENT
88,2018,3,10,142,1716455.0,0.0,1.0,0.0
89,2018,3,10,143,1965121.0,0.0,7.805303030303031,0.0
90,2018,3,10,144,4509196.0,0.0,1.0,0.0
91,2018,3,10,146,59702881.0,0.0,1.0,0.0
92,2018,3,10,147,2813031.0,0.0,1.0,0.0
93,2018,3,10,148,6132070.0,0.0,49.263216424294264,0.0
94,2018,3,10,149,1805025.0,0.0,12.778929980276134,9.275147928994082
95,2018,3,10,150,11016395.0,0.0,26.71361722488038,0.0
96,2018,3,10,151,7226064.0,0.0,16.3006342780027,0.0
97,2018,3,11,1,6726569.0,0.0,2.9907073844030365,0.0
98,2018,3,11,2,5869266.0,0.0,15.003772609819123,190.13608957795003
99,2018,3,11,3,552023.0,0.0,1.0,0.0
100,2018,3,11,4,4870377.0,0.0,8.293688760806916,0.0
101,2018,3,11,5,5005020.0,0.0,3.373465809468147,1.3465809468147283
102,2018,3,11,6,1020880.0,0.0,3.0546562500000003,0.0
103,2018,3,11,7,3023738.0,0.0,3.4458800000000003,0.0
104,2018,3,11,8,477657.0,0.0,1.0,0.0
105,2018,3,11,9,1167093.0,0.0,2.6258692628650904,0.0
106,2018,3,11,10,1067504.0,0.0,14.138147566718995,0.0
107,2018,3,11,11,4203851.0,0.0,10.033035714285715,1.3883928571428572
108,2018,3,11,12,1593606.0,0.0,8.288805570433851,4.886984467059453
109,2018,3,11,33,26336403.0,0.0,1.0,0.0
110,2018,3,11,34,7686659.0,0.0,1.0,0.0
111,2018,3,11,35,21009982.0,0.0,1.0,0.0
112,2018,3,11,37,1992023.0,0.0,1.0,0.0
113,2018,3,11,40,8877147.0,0.0,1.0,0.0
114,2018,3,11,201,11400.0,0.0375,28.78125,0.0
115,2018,3,12,24,2815498.0,0.0,1.0,0.0
116,2018,3,12,38,1052995.0,0.0,1.0,0.0
117,2018,3,12,39,2537820.0,0.0,1.0,0.0
118,2018,3,12,60,1336055.0,0.0,2.1404779145546704,0.0
119,2018,3,12,61,2628259.0,0.0,5.54320987654321,0.0
120,2018,3,12,62,5486959.0,0.0,1.9042904290429044,0.0
121,2018,3,12,65,1225100.0,0.0,18.980694444444445,305.556712962963
122,2018,3,12,66,1373427.0,0.0,13.504920049200493,0.0
123,2018,3,12,67,557379.0,0.0,10.902564102564103,0.0
124,2018,3,12,68,949114.0,0.0,3.5137987012987013,0.0
125,2018,3,12,69,1822019.0,0.0,5.745405819295559,0.0
126,2018,3,12,70,7555096.0,0.0,14.324112222876202,0.0
127,2018,3,12,71,4507838.0,0.0,25.529121421520237,0.0
128,2018,3,12,72,604366.0,0.0,82.6686626746507,0.0
129,2018,3,12,73,2358703.0,0.0,21.835379718053662,0.0
130,2018,3,12,74,1885449.0,0.0,8.435244161358812,0.0
131,2018,3,12,75,2293358.0,0.0,3.194508009153318,0.0
132,2018,3,12,76,568009.0,0.0,4.898406374501992,0.0
133,2018,3,12,77,18035567.0,0.0,17.271998112762443,0.0
134,2018,3,12,79,1927300.0,0.0,19.77782409337224,0.0
135,2018,3,12,80,7022709.0,0.0,12.611540585311982,0.0
136,2018,3,12,81,11081142.0,0.0,2.754109138724523,0.0
137,2018,3,12,82,3579419.0,0.0,108.33012259194396,0.0
138,2018,3,12,83,2208202.0,0.0,3.314974182444062,0.0
139,2018,3,12,84,3494230.0,0.0,17.78608630952381,0.0
140,2018,3,13,157,4012725.0,0.0,59.32620865139949,0.0
141,2018,3,13,158,23392644.0,0.0,84.64538107621524,0.4148829765953191
142,2018,3,13,159,6868315.0,0.0,81.20386064030131,0.0
143,2018,3,13,160,36152205.0,0.0,95.94360984106248,0.0
144,2018,3,13,163,10669977.0,0.0,101.06816085156713,0.0
145,2018,3,13,164,24867223.0,0.0,1.047477155343663,0.0
146,2018,3,13,165,3485151.0,0.0,160.1540636042403,1.7809187279151943
147,2018,3,13,166,5592514.0,0.0,87.97045299410487,0.0
148,2018,3,13,167,24018874.0,0.0,162.52129738178976,0.0
149,2018,3,13,168,27030041.0,0.0,128.80276203966005,0.0
150,2018,3,14,53,5394993.0,0.0,5.881967213114754,0.0
151,2018,3,14,54,1946854.0,0.0,1.0,0.0
152,2018,3,14,55,1782811.0,0.0,10.259498787388845,0.0
153,2018,3,14,56,838493.0,0.0,23.860594795539033,0.0
154,2018,3,14,57,803262.0,0.0,8.1578125,0.0
155,2018,3,14,58,1548647.0,0.0,3.7685088633993744,0.0
156,2018,3,14,59,23477128.0,0.0,2.878986866791745,0.0
157,2018,3,14,63,23790315.0,0.0,2.3269424823410696,0.0
158,2018,3,14,64,5879647.0,0.0,4.099709181553801,0.0
159,2018,3,15,161,84192826.0,0.0,1.0,0.0
160,2018,3,15,169,31893406.0,0.0,1.0,0.0
161,2018,3,16,172,183265787.0,0.0,218.5544513457557,0.0
162,2018,3,16,173,12910938.0,0.0,23.381414965986394,0.0
163,2018,3,16,174,30763331.0,0.0,41.66765249537893,0.0
164,2018,3,17,175,211036326.0,0.0,1.0240215703897377,0.0
165,2018,3,17,176,174828943.0,0.0,1.0455069862838098,0.0
166,2018,3,18,139,2998106.0,0.0,61.731442869057545,0.0
167,2018,3,18,140,22732086.0,0.0,128.74166892441073,0.0
168,2018,3,18,141,5143304.0,0.0,74.09870450339297,0.0
169,2018,3,19,145,436124.0,0.0,1.0,0.0
170,2018,3,19,152,10368312.0,0.0,1.0,0.0
171,2018,3,19,153,17346014.0,0.0,1.0,0.0
172,2018,3,19,154,6466108.0,0.0,1.0,0.0
173,2018,3,19,155,3117224.0,0.0,1.0,0.0
174,2018,3,19,156,5630246.0,0.0,1.0,0.0
175,2018,3,20,201,128079.0,0.021238938053097345,40.73557522123894,169.06194690265488
176,2018,3,21,162,85333089.0,0.0,1.620146383823347,0.0
177,2018,3,21,170,19089209.0,0.0,1.0,0.0
178,2018,3,21,171,157139038.0,0.0,1.0829268292682928,0.0
179,2018,3,22,22,0.0,0.0,1.0,0.0
180,2018,3,22,200,3406165.0,0.0,1.0,0.0
181,2018,4,1,13,631066.0,0.0,1.0,0.0
182,2018,4,1,14,106437.0,0.0,1.0,0.0
183,2018,4,1,15,2388176.0,0.0,1.0,0.0
184,2018,4,1,16,99788.0,0.0,1.0,0.0
185,2018,4,1,17,201783.0,0.0,4.753846153846154,0.0
186,2018,4,1,18,291216.0,0.0,1.0,0.0
187,2018,4,1,19,1857550.0,0.0,1.0,0.0
188,2018,4,1,20,2178703.0,0.0,1.0,0.0
189,2018,4,1,25,401077.0,0.0,1.0,0.0
190,2018,4,1,26,452841.0,0.0,1.0,0.0
191,2018,4,1,27,2007434.0,0.0,1.0,0.0
192,2018,4,1,28,8182163.0,0.0,1.0,0.0
193,2018,4,1,29,4321002.0,0.0,1.0,0.0
194,2018,4,1,30,1218304.0,0.0,1.0,0.0
195,2018,4,1,31,752414.0,0.0,1.0,0.0
196,2018,4,1,32,98757.0,0.0,1.0,0.0
197,2018,4,1,131,1825496.0,0.0,1.0,0.0
198,2018,4,1,132,0.0,0.0,1.0,0.0
199,2018,4,1,133,572590.0,0.0,1.0,0.0
200,2018,4,1,134,2477947.0,0.0,1.0,0.0
201,2018,4,1,135,127316.0,0.0,1.0,0.0
202,2018,4,1,136,0.0,0.0,1.0,0.0
203,2018,4,2,96,13740355.0,0.0,1.0,0.0
204,2018,4,2,97,20558943.0,0.0,1.0,0.0
205,2018,4,2,98,11934862.0,0.0,1.0,0.0
206,2018,4,2,99,4728372.0,0.0,1.0,0.0
207,2018,4,2,100,37858607.0,0.0,1.0,0.0
208,2018,4,3,101,2552293.0,0.0,1.0,0.0
209,2018,4,3,102,37932.0,0.0,1.0,0.0
210,2018,4,3,103,85230.0,0.0,1.0,0.0
211,2018,4,3,104,21646371.0,0.0,1.0,0.0
212,2018,4,3,105,3954899.0,0.0,1.0,0.0
213,2018,4,4,106,117812.0,0.0,1.0,0.0
214,2018,4,4,107,4705312.0,0.0,1.0,0.0
215,2018,4,4,109,6619597.0,0.0,1.0,0.0
216,2018,4,4,110,1906901.0,0.0,1.0,0.0
217,2018,4,5,108,5242420.0,0.0,1.0,0.0
218,2018,4,6,111,5879389.0,0.0,1.0,0.0
219,2018,4,6,114,8398190.0,0.0,1.0,0.0
220,2018,4,7,21,3534349.0,0.0,1.0,0.0
221,2018,4,7,22,4487105.0,0.0,1.0,0.0
222,2018,4,7,23,2982745.0,0.0,1.0,0.0
223,2018,4,7,115,0.0,0.0,1.0,0.0
224,2018,4,7,117,928014.0,0.0,1.0,0.0
225,2018,4,7,118,3626668.0,0.0,1.0,0.0
226,2018,4,7,119,824974.0,0.0,1.0,0.0
227,2018,4,7,121,234853.0,0.0,1.0,0.0
228,2018,4,7,122,381899.0,0.0,1.0,0.0
229,2018,4,7,123,13738803.0,0.0,1.0,0.0
230,2018,4,7,126,7580282.0,0.0,1.0,0.0
231,2018,4,7,127,148446.0,0.0,1.0,0.0
232,2018,4,7,128,36896690.0,0.0,1.0,0.0
233,2018,4,7,129,2408330.0,0.0,1.0,0.0
234,2018,4,7,130,129767.0,0.0,1.0,0.0
235,2018,4,8,78,118217.0,0.0,1.0,0.0
236,2018,4,8,85,2578260.0,0.0,1.0,0.0
237,2018,4,8,86,93227.0,0.0,1.0,0.0
238,2018,4,8,87,19490769.0,0.0,1.0,0.0
239,2018,4,8,88,982193.0,0.0,1.0,0.0
240,2018,4,8,89,799223.0,0.0,1.0,0.0
241,2018,4,8,90,25191964.0,0.0,1.0,0.0
242,2018,4,8,91,553841.0,0.0,1.0,0.0
243,2018,4,8,92,1485083.0,0.0,1.0,0.0
244,2018,4,8,93,365651.0,0.0,1.0,0.0
245,2018,4,8,94,3595526.0,0.0,1.0,0.0
246,2018,4,8,95,827787.0,0.0,1.0,0.0
247,2018,4,8,112,237561.0,0.0,1.0,0.0
248,2018,4,8,113,576579.0,0.0,1.0,0.0
249,2018,4,9,36,112149.0,0.0,1.0,0.0
250,2018,4,9,41,0.0,0.0,1.0,0.0
251,2018,4,9,43,96716.0,0.0,1.0,0.0
252,2018,4,9,44,0.0,0.0,1.0,0.0
253,2018,4,9,45,26500.0,0.0,1.0,0.0
254,2018,4,9,46,149954.0,0.0,1.0,0.0
255,2018,4,9,47,29280.0,0.0,1.0,0.0
256,2018,4,9,48,0.0,0.0,1.0,0.0
257,2018,4,9,49,0.0,0.0,1.0,0.0
258,2018,4,9,50,39916.0,0.0,1.0,0.0
259,2018,4,9,51,0.0,0.0,1.0,0.0
260,2018,4,9,52,0.0,0.0,1.0,0.0
261,2018,4,10,137,31835.0,0.0,1.0,0.0
262,2018,4,10,138,2255613.0,0.0,1.0,0.0
263,2018,4,10,142,33003.0,0.0,1.0,0.0
264,2018,4,10,143,71496.0,0.0,1.0,0.0
265,2018,4,10,144,161134.0,0.0,1.0,0.0
266,2018,4,10,146,89438.0,0.0,1.0,0.0
267,2018,4,10,147,41356.0,0.0,1.0,0.0
268,2018,4,10,148,0.0,0.0,1.0,0.0
269,2018,4,10,149,0.0,0.0,1.0,0.0
270,2018,4,10,150,156590.0,0.0,1.0,0.0
271,2018,4,10,151,43150.0,0.0,1.0,0.0
272,2018,4,11,1,61522.0,0.0,1.0,0.0
273,2018,4,11,2,503699.0,0.0,1.0,0.0
274,2018,4,11,4,4100504.0,0.0,1.0,0.0
275,2018,4,11,5,486684.0,0.0,1.0,0.0
276,2018,4,11,6,390738.0,0.0,1.0,0.0
277,2018,4,11,7,3546.0,0.0,1.0,0.0
278,2018,4,11,8,52415.0,0.0,1.0,0.0
279,2018,4,11,9,16946.0,0.0,1.0,0.0
280,2018,4,11,10,90117.0,0.0,1.0,0.0
281,2018,4,11,11,376359.0,0.0,1.0,0.0
282,2018,4,11,12,12470.0,0.0,1.0,0.0
283,2018,4,11,33,356024.0,0.0,1.0,0.0
284,2018,4,11,34,0.0,0.0,1.0,0.0
285,2018,4,11,35,3504.0,0.0,1.0,0.0
286,2018,4,11,37,670618.0,0.0,1.0,0.0
287,2018,4,11,40,0.0,0.0,1.0,0.0
288,2018,4,12,24,5787.0,0.0,1.0,0.0
289,2018,4,12,38,16802.0,0.0,1.0,0.0
290,2018,4,12,39,25639.0,0.0,1.0,0.0
291,2018,4,12,60,0.0,0.0,38.2,0.0
292,2018,4,12,61,9287.0,0.0,1.0,0.0
293,2018,4,12,62,380191.0,0.0,1.0,0.0
294,2018,4,12,65,21092.0,0.0,1.0,0.0
295,2018,4,12,66,15187.0,0.0,1.0,0.0
296,2018,4,12,67,2644.0,0.0,1.0,0.0
297,2018,4,12,68,86745.0,0.0,1.0,0.0
298,2018,4,12,69,108674.0,0.0,1.0,0.0
299,2018,4,12,70,668258.0,0.0,1.0,0.0
300,2018,4,12,71,3153.0,0.0,1.0,0.0
301,2018,4,12,72,54708.0,0.0,1.0,0.0
302,2018,4,12,73,23105.0,0.0,1.0,0.0
303,2018,4,12,74,73313.0,0.0,1.0,0.0
304,2018,4,12,75,0.0,0.0,1.0,0.0
305,2018,4,12,76,26686.0,0.0,1.0,0.0
306,2018,4,12,77,119504.0,0.0,1.0,0.0
307,2018,4,12,79,0.0,0.0,1.0,0.0
308,2018,4,12,80,117285.0,0.0,1.0,0.0
309,2018,4,12,81,536608.0,0.0,1.0,0.0
310,2018,4,12,82,571153.0,0.0,1.0,0.0
311,2018,4,12,83,306290.0,0.0,1.0,0.0
312,2018,4,12,84,495715.0,0.0,1.0,0.0
313,2018,4,13,157,631021.0,0.0,1.0,0.0
314,2018,4,13,158,109990.0,0.0,1.0,0.0
315,2018,4,13,159,43322.0,0.0,1.0,0.0
316,2018,4,13,160,6915888.0,0.0,1.0,0.0
317,2018,4,13,163,776624.0,0.0,1.0,0.0
318,2018,4,13,164,1149782.0,0.0,1.0,0.0
319,2018,4,13,165,737538.0,0.0,1.0,0.0
320,2018,4,13,166,1026352.0,0.0,1.0,0.0
321,2018,4,13,167,969434.0,0.0,1.0,0.0
322,2018,4,13,168,1461780.0,0.0,1.0,0.0
323,2018,4,14,53,32911.0,0.0,1.0,0.0
324,2018,4,14,54,1086910.0,0.0,1.0,0.0
325,2018,4,14,55,102262.0,0.0,1.0,0.0
326,2018,4,14,56,77415.0,0.0,1.0,0.0
327,2018,4,14,57,161246.0,0.0,1.0,0.0
328,2018,4,14,58,51325.0,0.0,1.0,0.0
329,2018,4,14,59,133230.0,0.0,1.0,0.0
330,2018,4,14,63,121844.0,0.0,1.0,0.0
331,2018,4,14,64,215361.0,0.0,1.0,0.0
332,2018,4,15,161,2140734.0,0.0,1.0,0.0
333,2018,4,15,169,827155.0,0.0,1.0,0.0
334,2018,4,16,172,14414793.0,0.0,1.3952380952380952,0.0
335,2018,4,16,173,5416070.0,0.0,1.0,0.0
336,2018,4,16,174,3517695.0,0.0,1.0,0.0
337,2018,4,17,175,16648332.0,0.0,1.0,0.0
338,2018,4,17,176,40623994.0,0.0,2.5689075067024127,0.0
339,2018,4,18,139,60448.0,0.0,1.0,0.0
340,2018,4,18,140,2665463.0,0.0,1.0,0.0
341,2018,4,18,141,160049.0,0.0,1.0,0.0
342,2018,4,19,152,104349.0,0.0,1.0,0.0
343,2018,4,19,153,271069.0,0.0,1.0,0.0
344,2018,4,19,154,1956385.0,0.0,1.0,0.0
345,2018,4,19,155,35902.0,0.0,1.0,0.0
346,2018,4,19,156,265364.0,0.0,1.0,0.0
347,2018,4,20,201,209076.0,0.02340425531914894,92.70723404255318,67.65957446808511
348,2018,4,21,162,13928859.0,0.0,1.0,0.0
349,2018,4,21,170,1615901.0,0.0,1.0,0.0
350,2018,4,21,171,24291509.0,0.0,1.0,0.0
351,2018,5,1,135,227976.0,0.0,1.0,0.0
352,2018,5,2,96,133832.0,0.0,1.0,0.0
353,2018,5,2,97,418976.0,0.0,1.0,0.0
354,2018,5,2,98,405920.0,0.0,1.0,0.0
355,2018,5,2,99,200313.0,0.0,1.0,0.0
356,2018,5,2,100,511987.0,0.0,1.0,0.0
357,2018,5,3,103,26861.0,0.0,1.0,0.0
358,2018,5,3,104,0.0,0.0,1.0,0.0
359,2018,5,4,110,156229.0,0.0,1.0,0.0
360,2018,5,7,23,720414.0,0.0,1.0,0.0
361,2018,5,7,128,0.0,0.0,1.0,0.0
362,2018,5,8,95,0.0,0.0,1.0,0.0
363,2018,5,9,50,0.0,0.0,1.0,0.0
364,2018,5,11,1,0.0,0.0,1.0,0.0
365,2018,5,20,201,64690.0,193.025,11812.875,0.0
366,2018,6,1,14,38533.0,0.0,1.0,0.0
367,2018,6,1,15,0.0,0.0,1.0,0.0
368,2018,6,1,16,123895.0,0.0,46.18882352941176,0.0
369,2018,6,1,19,298255.0,0.0,1.0,0.0
370,2018,6,1,31,0.0,0.0,1.0,0.0
371,2018,6,1,132,1741670.0,0.0,1.0,0.0
372,2018,6,2,96,5752.0,0.0,1.0,0.0
373,2018,6,2,97,697454.0,0.0,1.0,0.0
374,2018,6,2,98,0.0,0.0,1.0,0.0
375,2018,6,2,99,7011.0,0.0,1.0,0.0
376,2018,6,3,101,180781.0,0.0,1.0,0.0
377,2018,6,3,104,0.0,0.0,1.0,0.0
378,2018,6,4,107,506209.0,0.0,1.0,0.0
379,2018,6,4,109,69170.0,0.0,1.0,0.0
380,2018,6,6,111,0.0,0.0,1.0,0.0
381,2018,6,7,118,0.0,0.0,1.0,0.0
382,2018,6,7,121,23811.0,0.0,1.0,0.0
383,2018,6,7,128,6823793.0,0.0,1.0,0.0
384,2018,6,8,78,79380.0,0.0,1.0,0.0
385,2018,6,8,90,1929.0,0.0,1.0,0.0
386,2018,6,8,91,0.0,0.0,1.0,0.0
387,2018,6,8,93,555419.0,0.0,1.0,0.0
388,2018,6,8,94,592031.0,0.0,1.0,0.0
389,2018,6,9,45,0.0,0.0,1.0,0.0
390,2018,6,10,146,0.0,0.0,1.0,0.0
391,2018,6,10,150,330.0,0.0,1.0,0.0
392,2018,6,11,1,7827.0,0.0,1.0,0.0
393,2018,6,11,33,0.0,0.0,1.0,0.0
394,2018,6,11,34,531492.0,0.0,1.0,0.0
395,2018,6,11,35,5058.0,0.0,1.0,0.0
396,2018,6,12,24,17221.0,0.0,1.0,0.0
397,2018,6,12,70,25641.0,0.0,1.0,0.0
398,2018,6,12,74,23039.0,0.0,1.0,0.0
399,2018,6,13,160,0.0,0.0,1.0,0.0
400,2018,6,14,53,0.0,0.0,1.0,0.0
401,2018,6,14,54,6499.0,0.0,1.0,0.0
402,2018,6,15,161,0.0,0.0,1.0,0.0
403,2018,6,17,176,4655.0,0.0,1.0,0.0
404,2018,6,19,154,571576.0,0.0,1.0,0.0
405,2018,6,19,156,0.0,0.0,1.0,0.0
406,2018,6,20,201,1081774.0,0.48571428571428577,9423.182857142858,133348.57142857142
407,2018,6,21,162,10429.0,0.0,1.0,0.0
408,2018,6,21,170,0.0,0.0,1.0,0.0
409,2018,7,1,14,20070.0,0.0,46.72888888888889,982.6666666666666
410,2018,7,1,16,6064.0,0.0,17.04875,369.0
411,2018,7,1,19,259356.0,0.0,1.0,0.0
412,2018,7,1,20,0.0,0.0,1.0,0.0
413,2018,7,1,132,0.0,0.0,1.0,0.0
414,2018,7,1,133,0.0,0.0,33900.28,244098.5
415,2018,7,1,134,0.0,0.0,1.0,0.0
416,2018,7,1,135,439863.0,0.0,1.0,0.0
417,2018,7,1,136,7988.0,0.0,1.0,0.0
418,2018,7,2,96,1347709.0,0.0,455.1686440677966,12897.305084745763
419,2018,7,2,98,0.0,0.0,338.67333333333335,7304.0
420,2018,7,2,99,253734.0,0.0,1217.615,13443.0
421,2018,7,2,100,1686968.0,0.0,12.415688888888889,163.89333333333335
422,2018,7,3,101,2858262.0,0.0,1.0,0.0
423,2018,7,3,103,48131.0,0.0,180.29999999999998,3763.9166666666665
424,2018,7,3,104,32193.0,0.0,124.8,2694.0
425,2018,7,4,106,9225.0,0.0,78.3,3756.0
426,2018,7,4,107,36757.0,0.0,178.4881818181818,2462.2727272727275
427,2018,7,4,109,104920.0,0.0,706.7764705882353,11732.470588235294
428,2018,7,4,110,4917.0,0.0,300.0,2880.0
429,2018,7,5,108,270659.0,0.0,4107.342083333334,123552.5
430,2018,7,6,111,0.0,0.0,1.0,0.0
431,2018,7,7,21,800315.0,0.0,11228.59,47832.0
432,2018,7,7,23,41784.0,0.0,114.01399999999998,1778.4
433,2018,7,7,117,38773.0,0.0,112.42666666666666,1960.0
434,2018,7,7,118,30682.0,0.0,3.7941176470588234,44.11764705882353
435,2018,7,7,119,32892.0,0.0,200.29,3549.0
436,2018,7,7,127,0.0,0.0,138.37,2652.0
437,2018,7,7,128,3370.0,0.0,110.645,2124.0
438,2018,7,8,86,45691.0,0.0,97.346,2138.4
439,2018,7,8,88,250246.0,0.0,117.55228571428572,1877.4857142857143
440,2018,7,8,91,10270.0,0.0,385.8866666666666,7408.0
441,2018,7,8,92,39013.0,0.0,139.33333333333334,3640.0
442,2018,7,8,95,32643.0,0.0,179.85000000000002,9474.0
443,2018,7,8,113,63930.0,0.0,172.8,3312.0
444,2018,7,9,36,0.0,0.0,7.088620689655172,66.20689655172414
445,2018,7,9,48,0.0,0.0,1.0,0.0
446,2018,7,9,50,46037.0,0.0,28.639999999999997,1290.857142857143
447,2018,7,10,137,0.0,0.0,120.0,1152.0
448,2018,7,10,144,17992.0,0.0,209.02285714285716,2005.7142857142858
449,2018,7,10,147,2573.0,0.0,126.0,1512.0
450,2018,7,10,150,15469.0,0.0,149.0,1635.0
451,2018,7,10,151,53221.0,0.0,229.4557142857143,2269.5714285714284
452,2018,7,11,1,65402.0,0.0,124.0,2380.0
453,2018,7,11,4,28531.0,0.0,101.57666666666667,1948.0
454,2018,7,11,5,51275.0,0.0,244.8,4704.0
455,2018,7,11,9,658186.0,0.0,1.0,0.0
456,2018,7,11,12,32989.0,0.0,160.24,3072.0
457,2018,7,11,37,34915.0,0.0,125.82000000000001,1356.0
